GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRTE001,AKRTE002,AKRTE003,AKRTE004,AKRTE005,AKRTE006,AKRTE007,AKRTE008,AKRTE009,AKRTE010,AKRTE011,AKRTE012,AKRTE013,AKRTE014,AKRTE015,AKRTE016,AKRTE017,AKRTE018,AKRTE019,AKRTE020,AKRTE021,AKRTE022,AKRTE023,AKRTE024,AKRTE025,AKRTE026,AKRTE027,AKRTE028,AKRTE029,AKRTE030,AKRTE031,AKRVE001,AKRVE002,AKRVE003,AKRVE004,AKRVE005,AKRVE006,AKRVE007,AKRVE008,AKRVE009,AKRVE010,AKRVE011,AKRVE012,AKRVE013,AKRVE014,AKRVE015,AKRVE016,AKRVE017,AKRVE018,AKRVE019,AKRVE020,AKRVE021,AKRVE022,AKRVE023,AKRVE024,AKRVE025,AKRVE026,AKRVE027,AKRVE028,AKRVE029,AKRVE030,AKRVE031,AKRXE001,AKRXE002,AKRXE003,AKRXE004,AKRXE005,AKRXE006,AKRXE007,AKRXE008,AKRXE009,AKRXE010,AKRXE011,AKRXE012,AKRXE013,AKRXE014,AKRXE015,AKRXE016,AKRXE017,AKRXE018,AKRXE019,AKRXE020,AKRXE021,AKRXE022,AKRXE023,AKRXE024,AKRXE025,AKRXE026,AKRXE027,AKRXE028,AKRXE029,AKRXE030,AKRXE031,AKRZE001,AKRZE002,AKRZE003,AKRZE004,AKRZE005,AKRZE006,AKRZE007,AKRZE008,AKRZE009,AKRZE010,AKRZE011,AKRZE012,AKRZE013,AKRZE014,AKRZE015,AKRZE016,AKRZE017,AKRZE018,AKRZE019,AKRZE020,AKRZE021,AKRZE022,AKRZE023,AKRZE024,AKRZE025,AKRZE026,AKRZE027,AKRZE028,AKRZE029,AKRZE030,AKRZE031,AKR1E001,AKR1E002,AKR1E003,AKR1E004,AKR1E005,AKR1E006,AKR1E007,AKR1E008,AKR1E009,AKR1E010,AKR1E011,AKR1E012,AKR1E013,AKR1E014,AKR1E015,AKR1E016,AKR1E017,AKR1E018,AKR1E019,AKR1E020,AKR1E021,AKR1E022,AKR1E023,AKR1E024,AKR1E025,AKR1E026,AKR1E027,AKR1E028,AKR1E029,AKR1E030,AKR1E031,AKR3E001,AKR3E002,AKR3E003,AKR3E004,AKR3E005,AKR3E006,AKR3E007,AKR3E008,AKR3E009,AKR3E010,AKR3E011,AKR3E012,AKR3E013,AKR3E014,AKR3E015,AKR3E016,AKR3E017,AKR3E018,AKR3E019,AKR3E020,AKR3E021,AKR3E022,AKR3E023,AKR3E024,AKR3E025,AKR3E026,AKR3E027,AKR3E028,AKR3E029,AKR3E030,AKR3E031,AKR5E001,AKR5E002,AKR5E003,AKR5E004,AKR5E005,AKR5E006,AKR5E007,AKR5E008,AKR5E009,AKR5E010,AKR5E011,AKR5E012,AKR5E013,AKR5E014,AKR5E015,AKR5E016,AKR5E017,AKR5E018,AKR5E019,AKR5E020,AKR5E021,AKR5E022,AKR5E023,AKR5E024,AKR5E025,AKR5E026,AKR5E027,AKR5E028,AKR5E029,AKR5E030,AKR5E031,AKR7E001,AKR7E002,AKR7E003,AKR7E004,AKR7E005,AKR7E006,AKR7E007,AKR7E008,AKR7E009,AKR7E010,AKR7E011,AKR7E012,AKR7E013,AKR7E014,AKR7E015,AKR7E016,AKR7E017,AKR7E018,AKR7E019,AKR7E020,AKR7E021,AKR7E022,AKR7E023,AKR7E024,AKR7E025,AKR7E026,AKR7E027,AKR7E028,AKR7E029,AKR7E030,AKR7E031,AKSME001,AKSME002,AKSME003,AKSME004,AKSME005,AKSME006,AKSME007,AKSME008,AKSME009,AKSME010,NAME_M,AKRTM001,AKRTM002,AKRTM003,AKRTM004,AKRTM005,AKRTM006,AKRTM007,AKRTM008,AKRTM009,AKRTM010,AKRTM011,AKRTM012,AKRTM013,AKRTM014,AKRTM015,AKRTM016,AKRTM017,AKRTM018,AKRTM019,AKRTM020,AKRTM021,AKRTM022,AKRTM023,AKRTM024,AKRTM025,AKRTM026,AKRTM027,AKRTM028,AKRTM029,AKRTM030,AKRTM031,AKRVM001,AKRVM002,AKRVM003,AKRVM004,AKRVM005,AKRVM006,AKRVM007,AKRVM008,AKRVM009,AKRVM010,AKRVM011,AKRVM012,AKRVM013,AKRVM014,AKRVM015,AKRVM016,AKRVM017,AKRVM018,AKRVM019,AKRVM020,AKRVM021,AKRVM022,AKRVM023,AKRVM024,AKRVM025,AKRVM026,AKRVM027,AKRVM028,AKRVM029,AKRVM030,AKRVM031,AKRXM001,AKRXM002,AKRXM003,AKRXM004,AKRXM005,AKRXM006,AKRXM007,AKRXM008,AKRXM009,AKRXM010,AKRXM011,AKRXM012,AKRXM013,AKRXM014,AKRXM015,AKRXM016,AKRXM017,AKRXM018,AKRXM019,AKRXM020,AKRXM021,AKRXM022,AKRXM023,AKRXM024,AKRXM025,AKRXM026,AKRXM027,AKRXM028,AKRXM029,AKRXM030,AKRXM031,AKRZM001,AKRZM002,AKRZM003,AKRZM004,AKRZM005,AKRZM006,AKRZM007,AKRZM008,AKRZM009,AKRZM010,AKRZM011,AKRZM012,AKRZM013,AKRZM014,AKRZM015,AKRZM016,AKRZM017,AKRZM018,AKRZM019,AKRZM020,AKRZM021,AKRZM022,AKRZM023,AKRZM024,AKRZM025,AKRZM026,AKRZM027,AKRZM028,AKRZM029,AKRZM030,AKRZM031,AKR1M001,AKR1M002,AKR1M003,AKR1M004,AKR1M005,AKR1M006,AKR1M007,AKR1M008,AKR1M009,AKR1M010,AKR1M011,AKR1M012,AKR1M013,AKR1M014,AKR1M015,AKR1M016,AKR1M017,AKR1M018,AKR1M019,AKR1M020,AKR1M021,AKR1M022,AKR1M023,AKR1M024,AKR1M025,AKR1M026,AKR1M027,AKR1M028,AKR1M029,AKR1M030,AKR1M031,AKR3M001,AKR3M002,AKR3M003,AKR3M004,AKR3M005,AKR3M006,AKR3M007,AKR3M008,AKR3M009,AKR3M010,AKR3M011,AKR3M012,AKR3M013,AKR3M014,AKR3M015,AKR3M016,AKR3M017,AKR3M018,AKR3M019,AKR3M020,AKR3M021,AKR3M022,AKR3M023,AKR3M024,AKR3M025,AKR3M026,AKR3M027,AKR3M028,AKR3M029,AKR3M030,AKR3M031,AKR5M001,AKR5M002,AKR5M003,AKR5M004,AKR5M005,AKR5M006,AKR5M007,AKR5M008,AKR5M009,AKR5M010,AKR5M011,AKR5M012,AKR5M013,AKR5M014,AKR5M015,AKR5M016,AKR5M017,AKR5M018,AKR5M019,AKR5M020,AKR5M021,AKR5M022,AKR5M023,AKR5M024,AKR5M025,AKR5M026,AKR5M027,AKR5M028,AKR5M029,AKR5M030,AKR5M031,AKR7M001,AKR7M002,AKR7M003,AKR7M004,AKR7M005,AKR7M006,AKR7M007,AKR7M008,AKR7M009,AKR7M010,AKR7M011,AKR7M012,AKR7M013,AKR7M014,AKR7M015,AKR7M016,AKR7M017,AKR7M018,AKR7M019,AKR7M020,AKR7M021,AKR7M022,AKR7M023,AKR7M024,AKR7M025,AKR7M026,AKR7M027,AKR7M028,AKR7M029,AKR7M030,AKR7M031,AKSMM001,AKSMM002,AKSMM003,AKSMM004,AKSMM005,AKSMM006,AKSMM007,AKSMM008,AKSMM009,AKSMM010
"G1302970","2019","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"05000US13297","Walton County, Georgia",72825,35521,2016,2012,2738,1528,453,2275,2206,2191,4309,5230,4625,3651,1450,837,37304,1781,2739,2244,1559,781,1804,2341,2257,4482,5074,5066,4041,1822,1313,17174,8050,283,1046,615,142,0,50,1358,709,947,1150,836,898,16,0,9124,422,758,653,316,344,495,752,567,803,1933,1043,1038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69176,34012,1825,1825,2655,1528,453,2275,2045,1977,4084,4971,4625,3537,1375,837,35164,1675,2215,1993,1448,697,1804,2116,2079,4378,5074,4792,3923,1743,1227,94593,72825,17174,142,1793,0,895,1764,168,1596,"Walton County, Georgia",1060,637,214,461,459,234,339,339,190,222,260,205,234,179,410,384,559,142,607,605,186,145,234,257,199,173,234,200,195,405,393,1151,666,411,1066,670,175,234,90,974,774,727,804,666,667,36,234,616,328,475,449,273,357,499,353,507,629,578,447,436,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,51,51,426,426,234,339,339,234,234,234,234,234,234,384,384,59,234,551,551,234,30,234,234,234,30,234,234,234,391,391,0,1060,1151,237,152,234,1017,1116,262,1117
"G1303130","2019","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County, Georgia",93218,46607,3298,3795,2748,2249,1464,3481,2747,2535,7067,5545,5401,3671,2513,93,46611,2781,3312,3416,1822,997,3119,2977,2863,5871,5940,5439,4177,3105,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59698,28822,1455,1739,1662,1087,805,1446,1937,1637,3273,3978,4240,3251,2219,93,30876,1456,1227,1880,1005,332,1854,1913,1739,3426,4228,4599,3786,2639,792,104628,93218,3641,414,1597,0,2312,3446,663,2783,"Whitfield County, Georgia",2125,1847,1075,1068,928,967,753,873,755,672,800,747,110,229,278,160,1961,1131,888,858,928,559,868,692,174,862,657,527,377,554,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,592,234,667,667,570,568,568,234,234,234,131,234,234,160,160,569,234,462,462,569,350,350,234,234,234,234,234,234,342,342,0,2125,768,342,208,234,1209,1770,696,1384
"G1500010","2019","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County, Hawaii",66070,34001,959,845,1427,723,299,1421,1488,1673,3794,3894,6362,7693,2966,457,32069,910,1209,967,333,286,932,1396,702,4800,3457,6711,6774,3066,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47011,22088,631,1097,1497,929,212,1305,1115,1157,2817,3101,3799,2643,1178,607,24923,973,367,482,291,14,1235,1261,1738,3539,3601,3978,3953,1668,1823,23588,10948,502,1231,620,463,694,557,485,735,1511,1399,1091,1436,126,98,12640,787,311,1046,486,132,1009,1137,1117,1479,1542,1378,1303,840,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58896,29575,3362,3062,2314,1805,628,1510,2005,1954,3149,2971,2776,2380,1437,222,29321,2935,3313,4052,2103,1307,1808,1731,1090,3316,2422,2860,1391,743,250,60503,31021,938,706,1129,723,180,912,1186,1486,3398,3631,6021,7439,2845,427,29482,887,810,967,333,208,920,1039,636,4061,3288,6245,6741,2821,526,201513,66070,826,1628,47011,23588,3494,58896,553,58343,"Hawaii County, Hawaii",2100,1421,40,554,742,329,239,593,305,324,342,257,263,185,477,436,1192,41,700,470,329,227,234,411,408,740,311,406,57,408,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5110,2956,596,827,764,387,252,724,719,523,794,442,534,557,496,404,2533,461,308,417,256,29,520,691,338,640,593,703,317,394,467,2444,1509,295,602,412,256,331,291,333,382,562,351,484,275,117,100,1364,262,216,484,246,125,248,40,122,574,325,317,492,152,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5572,3316,839,995,869,549,406,699,830,720,1081,1010,920,785,564,232,3144,876,1031,1020,348,256,573,758,458,805,694,769,538,328,236,377,330,195,551,551,329,178,178,195,195,195,12,195,195,435,435,544,195,470,470,329,232,232,263,395,395,261,195,195,314,314,0,2100,485,2067,5110,2444,3008,5572,370,5581
"G1500030","2019","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County, Hawaii",196270,111244,5947,5903,3362,2220,2709,12740,11498,10195,15435,11820,12452,10278,4500,2185,85026,5243,5069,3970,1779,1444,7098,7521,7755,11658,8126,9392,8968,5114,1889,25241,15845,791,730,891,722,746,1521,2030,1665,2817,1783,1284,842,23,0,9396,680,561,430,54,221,999,1806,923,1701,1060,581,380,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428277,199316,8442,7978,9979,5717,4533,11301,13066,10847,23297,28097,29182,24928,15217,6732,228961,6424,8145,8327,5181,3122,9722,12453,13605,29203,32013,34559,31122,20003,15082,101448,50698,3917,3876,3785,2359,1202,3430,4524,4152,6914,6000,5379,3059,1668,433,50750,3460,3506,3611,2471,1269,3247,4488,3955,7120,6108,4666,3862,2506,481,16569,9561,497,538,234,115,107,2047,1283,906,2380,746,374,300,34,0,7008,748,738,318,53,90,728,568,993,1397,381,372,555,28,39,203668,102127,11058,10460,10364,5495,2423,6379,8373,9181,12915,9146,8059,5862,2010,402,101541,12413,10082,9598,5857,3494,7610,8273,6020,10308,9375,9382,5915,2289,925,173536,97304,4875,4914,2753,1568,2128,11123,9776,8646,13576,10527,11101,9814,4419,2084,76232,4693,4498,2764,1465,1175,5854,7115,6768,10393,7312,8729,8690,4964,1812,974563,196270,25241,3090,428277,101448,16569,203668,6060,197608,"Honolulu County, Hawaii",3255,2266,648,851,793,386,306,667,782,629,661,535,441,217,460,484,1510,368,849,953,265,426,640,292,484,597,417,388,193,412,425,1679,1417,346,389,389,920,510,555,581,556,135,126,195,67,38,195,963,324,397,350,104,270,450,375,587,598,539,135,144,195,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7890,3976,957,1427,1577,839,397,912,1333,1330,1430,842,1058,823,1139,1131,5082,1369,1397,1349,748,521,940,1245,894,1332,1222,1146,938,1213,1190,4462,2359,852,897,1213,185,362,653,190,382,573,574,665,558,416,257,2659,510,761,913,296,310,441,1247,862,732,641,459,384,530,353,3102,1725,419,340,234,133,146,603,849,546,726,470,324,294,53,195,2093,547,620,327,97,118,568,364,796,812,232,276,420,50,62,9415,4585,1526,1695,1442,1088,627,1559,1575,1698,1584,1219,1263,1016,648,217,5841,1616,1492,1643,1077,686,1161,1500,1031,1484,1441,1235,1086,619,349,490,279,135,737,747,195,83,195,195,195,82,66,195,195,460,460,377,90,817,767,195,411,411,195,58,68,31,195,28,426,426,0,3255,1679,752,7890,4462,3102,9415,1674,9397
"G1500070","2019","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"05000US15007","Kauai County, Hawaii",22554,11281,588,889,336,82,348,324,258,520,1713,1470,1782,2171,765,35,11273,509,237,482,136,146,348,560,574,1654,1565,1881,2107,985,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21926,9919,244,255,441,346,464,344,615,546,999,974,2003,1395,808,485,12007,213,305,520,178,72,704,563,718,1688,1502,1749,1791,965,1039,8227,3405,230,51,11,345,32,44,190,243,889,354,398,212,217,189,4822,591,816,346,127,114,198,168,136,855,427,304,560,103,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18514,9892,847,1042,986,855,33,973,927,844,1536,1008,382,393,46,20,8622,959,1019,1311,421,417,405,655,386,568,1107,595,398,214,167,21009,10613,381,889,336,0,348,250,258,371,1661,1470,1782,2091,741,35,10396,447,237,398,136,0,348,526,420,1574,1389,1789,2058,985,89,72293,22554,137,191,21926,8227,744,18514,854,17660,"Kauai County, Hawaii",995,821,391,407,248,142,267,241,257,334,290,195,140,134,62,47,758,239,202,405,176,235,300,305,301,263,243,208,89,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,1169,246,224,304,285,300,263,293,267,371,335,295,242,327,327,1480,224,256,386,238,82,333,362,252,467,385,238,333,361,355,1351,563,267,54,20,189,61,97,130,272,604,254,218,182,175,276,929,239,751,196,184,130,132,113,179,314,406,183,286,103,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,1578,289,469,307,541,55,370,391,462,466,395,264,242,78,35,1662,301,344,623,374,198,300,358,300,464,405,269,309,238,177,198,538,234,407,248,195,267,211,257,283,283,195,140,195,47,47,527,234,202,361,176,195,300,300,247,247,195,133,195,146,146,0,995,270,192,2255,1351,488,2577,777,2622
"G1500090","2019","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"05000US15009","Maui County, Hawaii",56312,27688,1082,1202,576,439,294,946,1337,1611,3892,3976,4914,5292,1775,352,28624,1061,1613,498,403,125,756,1620,1831,4829,3482,4595,5008,2426,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50627,23859,848,394,2286,919,668,864,1257,1443,3080,3365,3648,2843,1560,684,26768,899,1216,1113,1020,374,1018,1541,1500,3257,4428,3783,3084,1845,1690,19330,9843,629,795,895,644,222,615,685,903,1316,1069,848,751,437,34,9487,528,862,807,239,408,604,577,662,1856,781,1014,786,353,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35390,18179,1794,2344,1993,1032,358,1232,1139,1320,2371,1822,1724,742,228,80,17211,2213,1694,1828,1141,565,1278,978,807,2108,1165,1919,1091,334,90,49972,25316,921,1182,508,439,165,675,1147,1501,3486,3590,4794,4781,1775,352,24656,928,1100,498,403,125,756,1353,1615,3409,3226,4443,4423,2031,346,167488,56312,719,1220,50627,19330,3890,35390,857,34533,"Maui County, Hawaii",1809,934,196,258,267,233,267,266,166,128,381,263,190,546,309,302,1363,175,550,279,233,186,186,230,224,851,295,305,410,368,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,1995,502,437,939,392,398,498,470,397,741,489,467,363,392,326,1933,584,608,579,340,446,615,491,461,634,292,548,344,482,515,1303,810,160,468,473,379,246,332,171,252,469,191,363,329,414,60,781,177,274,242,325,274,281,201,123,224,143,171,50,241,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056,2432,709,740,769,445,230,568,574,657,983,647,688,341,180,98,2478,676,827,762,442,506,588,646,378,716,503,645,444,260,93,253,260,195,251,251,233,168,168,195,195,93,195,195,195,309,302,351,195,279,279,233,186,186,195,195,195,195,206,68,237,237,20,1809,522,744,3335,1303,2111,4056,425,4093
"G1600010","2019","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"05000US16001","Ada County, Idaho",434358,218412,12039,13968,15422,9805,5662,12954,15394,15390,31254,27939,26847,19933,8221,3584,215946,11022,11026,16174,8184,5455,11442,14193,14927,30443,27382,28389,22331,11945,3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11196,5585,176,79,196,257,410,211,750,511,1203,635,659,168,330,0,5611,289,369,127,0,9,0,549,628,991,1093,990,466,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17289,8668,825,866,1264,1082,52,296,822,725,557,1002,778,135,0,264,8621,892,1066,900,383,276,1092,1007,359,1445,627,399,44,56,75,404824,202642,10688,12214,13720,8459,5035,11797,14072,14045,29043,27025,25473,19778,7830,3463,202182,10236,10186,14412,7904,4592,10553,13050,13832,28006,25840,27246,21598,11694,3033,481587,434358,6795,3848,11196,655,7446,17289,502,16787,"Ada County, Idaho",3074,1569,396,2108,2142,435,405,464,393,479,842,596,401,223,1077,1109,1959,504,1495,1596,249,723,584,626,371,618,359,301,269,801,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,1005,198,150,234,315,496,242,569,382,573,359,64,151,204,204,1035,202,401,168,204,18,204,468,401,557,477,391,289,162,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134,2016,312,609,555,690,94,414,527,739,390,531,877,160,204,374,2030,460,689,521,499,290,716,678,372,773,505,348,78,93,137,771,317,204,2075,2093,204,204,204,204,204,204,245,204,148,1081,1081,599,204,1417,1451,204,106,204,465,75,157,129,204,152,773,773,0,3074,1558,1769,1694,651,2606,3134,407,3113
"G1600050","2019","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"05000US16005","Bannock County, Idaho",77618,38987,3231,2791,2816,1667,1196,2942,2613,2860,4891,4113,4277,3615,1786,189,38631,2726,2860,2216,1502,974,2666,3024,2722,4948,4173,4594,3721,2046,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73062,36283,2350,2404,2748,1599,906,2733,2613,2494,4837,3810,4199,3615,1786,189,36779,2339,2792,2148,1502,974,2349,2618,2506,4924,3920,4517,3685,2046,459,87808,77618,729,2237,1826,12,1793,3593,1069,2524,"Bannock County, Idaho",1628,1149,545,625,541,163,508,490,204,462,103,278,153,204,139,139,569,322,602,571,204,204,248,345,236,43,282,120,71,262,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,84,204,535,535,204,410,410,204,204,204,204,84,204,139,139,137,204,564,564,204,204,204,204,204,204,204,204,204,262,246,0,1628,318,598,398,22,874,1476,1142,995
"G1600190","2019","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County, Idaho",108330,54455,3951,4316,5269,2944,1560,3215,3391,4023,6966,5655,6261,4281,1918,705,53875,4319,4412,4582,2513,1044,3177,3769,3512,6952,5655,5744,4664,2808,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98230,48755,3951,3652,4439,2312,1156,2738,3276,3226,6529,5015,5557,4281,1918,705,49475,3644,3694,3980,2271,1044,2765,3382,3272,6421,5086,5720,4664,2808,724,119062,108330,374,611,1866,14,3812,4055,791,3264,"Bonneville County, Idaho",1941,1274,204,894,909,383,369,363,206,673,464,432,466,204,450,450,1270,592,892,881,268,204,510,403,325,341,411,41,204,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,204,710,710,204,204,60,204,4,204,4,204,204,450,450,204,204,708,708,204,204,204,204,204,204,204,204,204,328,328,0,1941,226,461,793,28,1983,1067,766,757
"G1600270","2019","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"05000US16027","Canyon County, Idaho",181500,89014,5901,6099,7104,3634,2036,6604,6619,5306,11737,10417,10324,8271,4290,672,92486,6200,7886,6396,3562,2069,5630,6143,5930,11629,10619,10835,9109,4824,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31590,16536,1701,1550,1701,1441,203,1560,822,1855,1712,1866,980,942,203,0,15054,1224,625,1074,1182,229,2093,1439,965,2010,1704,1439,942,83,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160050,78664,5127,5181,6028,3400,2000,4520,5191,4965,10197,9484,9644,8065,4202,660,81386,4806,5683,4861,3304,1932,4405,5267,5290,10604,9528,10599,8834,4619,1654,229849,181500,1063,1567,2428,313,31590,11388,5600,5788,"Canyon County, Idaho",4463,2526,559,1258,1214,264,73,1149,643,282,711,466,471,215,443,351,2455,820,1251,1276,246,239,691,625,495,654,412,244,287,751,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696,2696,750,792,987,330,293,1036,572,282,766,478,443,272,230,204,2642,896,436,873,396,272,757,652,615,848,381,305,465,150,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,429,204,946,946,204,204,359,204,204,204,204,204,74,435,345,354,204,912,912,204,204,257,204,204,204,204,62,224,709,709,0,4463,618,846,1113,364,4696,3312,3132,1222
