GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM1AA1990,CM1AA1990L,CM1AA1990U,CM1AA2000,CM1AA2000L,CM1AA2000U,CM1AA2010,CM1AA2020,CM1AA2020L,CM1AA2020U,CM1AB1990,CM1AB1990L,CM1AB1990U,CM1AB2000,CM1AB2000L,CM1AB2000U,CM1AB2010,CM1AB2020,CM1AB2020L,CM1AB2020U,CM1AC1990,CM1AC1990L,CM1AC1990U,CM1AC2000,CM1AC2000L,CM1AC2000U,CM1AC2010,CM1AC2020,CM1AC2020L,CM1AC2020U,CM1AD1990,CM1AD1990L,CM1AD1990U,CM1AD2000,CM1AD2000L,CM1AD2000U,CM1AD2010,CM1AD2020,CM1AD2020L,CM1AD2020U,CM1AE1990,CM1AE1990L,CM1AE1990U,CM1AE2000,CM1AE2000L,CM1AE2000U,CM1AE2010,CM1AE2020,CM1AE2020L,CM1AE2020U,CM1AF1990,CM1AF1990L,CM1AF1990U,CM1AF2000,CM1AF2000L,CM1AF2000U,CM1AF2010,CM1AF2020,CM1AF2020L,CM1AF2020U,CM1AG1990,CM1AG2000,CM1AG2000L,CM1AG2000U,CM1AG2010,CM1AG2020,CM1AG2020L,CM1AG2020U
"G0101130","2010","Alabama","01","Russell County","113",28358.38,26802,28630,28126.27,27076,28436,28449,27532.00,27532,27532,18087.05,18058,18194,20314.94,20275,20447,22135,26243.00,26243,26243,90.00,89,90,181.79,172,193,219,228.00,228,228,93.93,91,94,180.98,175,181,236,420.00,420,420,22.99,22,23,37.00,37,37,113,140.00,140,140,91.99,90,92,294.48,286,299,691,1213.00,1213,1213,,532.95,526,535,1104,3407.00,3407,3407
"G0101150","2010","Alabama","01","St. Clair County","115",45134.93,44939,45311,58284.47,58109,58595,73741,76123.00,76123,76123,4561.00,4561,4561,5263.00,5263,5263,7150,8779.00,8779,8779,135.86,129,136,241.96,238,245,281,325.00,325,325,67.00,67,67,112.00,112,114,518,667.00,667,667,10.00,10,10,17.00,17,17,46,21.00,21,21,97.00,97,98,267.00,267,269,734,1065.00,1065,1065,,553.00,553,558,1123,4668.00,4668,4668
"G0101170","2010","Alabama","01","Shelby County","117",90713.99,90428,90715,128669.97,128533,128671,161943,165215.59,164727,167119,7718.00,7718,7718,10605.98,10604,10606,20732,28921.94,28881,29085,264.00,264,264,473.00,473,473,553,1127.29,1124,1132,565.99,565,566,1477.00,1477,1477,3726,5151.38,5092,5204,9.00,9,9,26.00,26,26,74,108.00,108,108,86.00,86,86,1013.00,1013,1013,5373,8906.43,8900,8924,,1027.00,1027,1027,2684,13580.80,13552,13654
"G0101190","2010","Alabama","01","Sumter County","119",4759.00,4759,4759,3836.00,3836,3836,3326,2974.00,2974,2974,11369.00,11369,11369,10827.00,10827,10827,10316,8997.00,8997,8997,6.00,6,6,14.00,14,14,11,26.00,26,26,29.00,29,29,15.00,15,15,33,102.00,102,102,1.00,1,1,2.00,2,2,4,5.00,5,5,10.00,10,10,27.00,27,27,26,27.00,27,27,,77.00,77,77,47,214.00,214,214
"G0101210","2010","Alabama","01","Talladega County","121",50968.79,50821,50970,53829.47,53774,53830,53739,51214.00,51214,51214,22773.00,22773,22773,25339.00,25339,25339,26055,26439.00,26439,26439,174.00,174,174,184.00,184,184,264,209.00,209,209,109.00,109,109,162.00,162,162,339,395.00,395,395,4.00,4,4,20.00,20,20,6,27.00,27,27,77.00,77,77,216.00,216,216,787,957.00,957,957,,570.00,570,570,1101,2908.00,2908,2908
"G0101230","2010","Alabama","01","Tallapoosa County","123",28505.54,28490,28606,30494.18,30463,30605,29087,28477.00,28477,28477,10212.09,10212,10252,10518.34,10518,10575,11083,10409.00,10409,10409,62.00,62,62,109.06,108,110,121,127.00,127,127,35.02,35,46,75.00,75,75,197,222.00,222,222,2.00,2,2,3.00,3,3,8,0.00,0,0,22.00,22,22,70.00,70,70,713,677.00,677,677,,226.00,226,226,407,1399.00,1399,1399
"G0101250","2010","Alabama","01","Tuscaloosa County","125",109369.94,108931,109504,112319.38,111970,112415,129004,136582.00,136582,136582,39369.92,39351,39377,48326.94,48321,48327,57611,69088.00,69088,69088,253.00,253,253,372.00,372,373,526,963.00,963,963,1252.00,1251,1252,1516.00,1516,1516,2306,3253.00,3253,3253,12.00,12,12,52.00,52,52,117,104.00,104,104,230.00,230,230,931.00,931,931,2993,6311.00,6311,6311,,1356.99,1349,1357,2099,10735.00,10735,10735
"G0101270","2010","Alabama","01","Walker County","127",63040.44,62977,63042,65161.03,65090,65163,61146,57012.00,57012,57012,4405.00,4405,4405,4364.00,4364,4364,3928,3929.00,3929,3929,84.00,84,84,201.00,201,201,251,321.00,321,321,100.00,100,100,141.00,141,141,195,297.00,297,297,7.00,7,7,14.00,14,14,36,6.00,6,6,32.00,32,32,220.00,220,220,639,1047.00,1047,1047,,610.00,610,610,828,2730.00,2730,2730
"G0101290","2010","Alabama","01","Washington County","129",10984.00,10984,10984,11759.00,11759,11759,11508,10309.00,10309,10309,4623.00,4623,4623,4867.00,4867,4867,4380,3318.00,3318,3318,1068.00,1068,1068,1289.00,1289,1289,1411,1114.00,1114,1114,12.00,12,12,10.00,10,10,20,14.00,14,14,2.00,2,2,5.00,5,5,12,7.00,7,7,5.00,5,5,9.00,9,9,43,54.00,54,54,,158.00,158,158,207,572.00,572,572
"G0101310","2010","Alabama","01","Wilcox County","131",4203.00,4201,4221,3625.94,3624,3652,3126,2880.00,2880,2880,9352.20,9241,9353,9476.93,9351,9484,8465,7483.00,7483,7483,6.00,6,6,19.00,19,19,14,11.00,11,11,3.00,3,3,17.00,17,17,4,7.00,7,7,3.00,3,3,2.00,2,2,1,6.00,6,6,0.00,0,0,15.00,15,15,9,35.00,35,35,,25.00,25,25,51,178.00,178,178
"G0101330","2010","Alabama","01","Winston County","133",21924.92,21859,21925,24177.55,24122,24179,23409,21760.00,21760,21760,57.00,54,57,94.00,94,94,115,141.00,141,141,42.00,42,42,114.00,114,114,163,113.00,113,113,25.00,25,25,32.00,32,32,60,61.00,61,61,1.00,1,1,2.00,2,2,28,9.00,9,9,3.00,3,3,223.00,223,223,356,389.00,389,389,,201.00,201,201,353,1067.00,1067,1067
"G0200130","2010","Alaska","02","Aleutians East Borough","013",827.00,827,827,646.00,646,646,660,684.00,684,684,16.00,16,16,45.00,45,45,219,297.00,297,297,1042.00,1042,1042,1005.00,1005,1005,876,802.00,802,802,456.00,456,456,715.00,715,715,1130,771.00,771,771,7.00,7,7,8.00,8,8,19,32.00,32,32,116.00,116,116,199.00,199,199,84,626.00,626,626,,79.00,79,79,153,208.00,208,208
"G0200160","2010","Alaska","02","Aleutians West Census Area","016",6360.00,6360,6360,2188.00,2188,2188,2004,1667.00,1667,1667,662.00,662,662,165.00,165,165,332,259.00,259,259,1076.00,1076,1076,1145.00,1145,1145,857,728.00,728,728,935.00,935,935,1344.00,1344,1344,1606,1513.00,1513,1513,44.00,44,44,34.00,34,34,103,239.00,239,239,401.00,401,401,400.00,400,400,348,452.00,452,452,,189.00,189,189,311,374.00,374,374
"G0200200","2010","Alaska","02","Anchorage Municipality","020",182736.00,182736,182736,188009.00,188009,188009,192498,164442.36,164407,164603,14544.00,14544,14544,15199.00,15199,15199,16226,14576.00,14576,14576,14569.00,14569,14569,18941.00,18941,18941,23130,23660.63,23657,23662,9713.00,9713,9713,14433.00,14433,14433,23580,27646.00,27646,27646,1197.00,1197,1197,2423.00,2423,2423,5901,10001.00,10001,10001,3579.00,3579,3579,5703.00,5703,5703,6846,10115.00,10115,10115,,15575.00,15575,15575,23645,40800.79,40789,40811
"G0200500","2010","Alaska","02","Bethel Census Area","050",2105.13,2093,2140,2006.00,2005,2006,1894,1665.00,1665,1665,62.00,62,62,61.00,61,61,65,85.00,85,85,11370.00,11357,11371,13114.00,13114,13114,14109,15632.00,15632,15632,81.00,81,81,168.00,168,168,160,202.00,202,202,10.00,10,10,9.00,9,9,27,2.00,2,2,28.00,28,28,31.00,31,31,45,64.00,64,65,,617.00,617,617,713,1016.00,1016,1016
"G0200600","2010","Alaska","02","Bristol Bay Borough","060",894.00,837,894,661.00,661,661,481,370.03,370,371,38.00,38,38,7.00,7,7,0,6.00,6,6,455.00,319,455,550.00,550,550,334,305.00,305,305,8.00,8,8,3.00,3,3,8,5.00,5,5,4.00,4,4,6.00,6,6,3,3.00,3,3,11.00,11,11,1.00,1,1,4,12.00,12,12,,30.00,30,30,167,143.03,143,144
"G0200680","2010","Alaska","02","Denali Borough","068",1657.50,1496,1770,1623.00,1623,1623,1637,1382.00,1364,1393,24.42,22,26,27.00,27,27,10,11.01,11,12,81.66,75,88,90.00,90,90,65,61.12,60,94,10.23,6,13,29.00,29,29,19,13.00,13,13,2.60,2,3,7.00,7,7,1,5.00,5,5,5.00,5,5,18.00,18,18,14,8.00,8,8,,99.00,99,99,80,138.00,136,145
"G0200700","2010","Alaska","02","Dillingham Census Area","070",1019.04,1006,1033,1065.00,1065,1065,878,799.16,799,800,8.00,8,8,18.00,18,18,11,25.00,25,25,2925.02,2924,2939,3452.00,3452,3452,3470,3453.00,3453,3453,19.00,19,19,30.00,30,30,32,48.00,48,48,8.00,8,8,1.00,1,1,6,9.00,9,9,33.00,33,33,27.00,27,27,12,27.00,27,27,,329.00,329,329,438,496.00,496,496
"G0200900","2010","Alaska","02","Fairbanks North Star Borough","090",63751.00,63751,63751,64439.00,64439,64439,75175,65967.11,65924,65977,5553.00,5553,5553,4843.00,4843,4843,4423,4014.00,4014,4014,5330.00,5330,5330,5714.00,5714,5714,6879,7554.81,7553,7558,1798.00,1798,1798,1720.00,1720,1720,2591,3104.00,3104,3104,200.00,200,200,245.00,245,245,396,604.00,604,604,1088.00,1088,1088,1414.00,1414,1414,1446,2236.97,2228,2237,,4465.00,4465,4465,6671,12169.99,12165,12170
"G0201000","2010","Alaska","02","Haines Borough","100",1802.00,1802,1802,1974.00,1974,1974,2086,1589.00,1589,1589,1.00,1,1,3.00,3,3,10,2.00,2,2,279.00,279,279,275.00,275,275,230,214.00,214,214,16.00,16,16,17.00,17,17,14,14.00,14,14,1.00,1,1,2.00,2,2,0,2.00,2,2,18.00,18,18,10.00,10,10,21,17.00,17,17,,111.00,111,111,147,242.00,242,242
"G0201050","2010","Alaska","02","Hoonah-Angoon Census Area","105",1623.02,1619,1691,1202.00,1202,1202,1014,1147.03,1137,1165,6.00,6,6,5.00,5,5,8,7.00,7,7,1323.00,1323,1324,1177.00,1177,1177,890,882.00,880,882,11.00,11,11,8.00,8,8,12,16.00,16,16,5.00,5,5,3.00,3,3,1,5.00,5,5,20.00,20,20,26.00,26,26,6,29.00,29,29,,153.00,153,153,219,285.01,282,291
"G0201100","2010","Alaska","02","Juneau City and Borough","110",21570.05,21570,21574,22969.00,22969,22969,21814,20123.97,20106,20126,292.00,292,292,248.00,248,248,279,350.00,350,350,3462.00,3462,3462,3496.00,3496,3496,3692,3614.00,3614,3614,1077.00,1077,1077,1438.00,1438,1438,1919,2101.00,2101,2101,77.00,77,77,116.00,116,116,218,476.00,476,476,273.00,273,273,323.00,323,323,386,653.00,653,653,,2121.00,2121,2121,2967,4936.99,4932,4940
"G0201220","2010","Alaska","02","Kenai Peninsula Borough","122",37089.00,36810,37104,42841.00,42833,42841,46857,46383.00,46371,46383,203.00,203,203,229.00,229,229,269,386.00,386,386,2935.00,2899,2938,3713.00,3710,3713,4081,4228.00,4227,4228,337.00,336,337,480.00,480,480,631,809.00,808,809,91.00,91,91,86.00,86,86,119,182.00,182,182,147.00,146,147,415.00,415,415,336,824.00,824,824,,1927.00,1927,1927,3107,5988.00,5987,5988
"G0201300","2010","Alaska","02","Ketchikan Gateway Borough","130",11333.63,11320,11370,10468.29,10464,10476,9176,8430.00,8430,8430,55.00,55,55,70.00,70,70,78,103.00,103,103,1899.81,1898,1904,2109.00,2109,2109,1910,2334.00,2334,2334,477.00,477,477,603.00,603,603,943,1129.00,1129,1129,16.00,16,16,22.00,22,22,27,26.00,26,26,66.00,66,66,62.00,62,62,93,224.00,224,224,,744.00,744,744,1250,1702.00,1702,1702
"G0201500","2010","Alaska","02","Kodiak Island Borough","150",9289.00,9289,9289,8304.00,8304,8304,7522,6570.00,6570,6570,135.00,135,135,134.00,134,134,92,90.00,90,90,2126.00,2126,2126,2028.00,2028,2028,1797,1826.00,1826,1826,1412.00,1412,1412,2232.00,2232,2232,2660,2803.00,2803,2803,80.00,80,80,110.00,110,110,87,117.00,117,117,267.00,267,267,387.00,387,387,397,388.00,388,388,,718.00,718,718,1037,1307.00,1307,1308
"G0201640","2010","Alaska","02","Lake and Peninsula Borough","164",388.96,372,446,342.00,342,342,380,302.81,301,303,0.00,0,0,1.00,1,1,9,2.00,2,2,1260.98,1257,1397,1340.00,1340,1340,1061,994.00,994,994,9.00,9,9,4.00,4,4,6,9.00,9,9,3.00,3,3,3.00,3,3,5,1.00,1,1,6.00,6,6,6.00,6,6,6,0.00,0,0,,127.00,127,127,164,166.97,165,167
"G0201700","2010","Alaska","02","Matanuska-Susitna Borough","170",36948.91,36926,37051,51938.00,51938,51949,75540,83038.64,82878,83103,307.00,307,307,411.00,411,411,856,1121.00,1121,1122,1939.00,1939,1942,3264.00,3264,3267,4901,6844.37,6843,6849,263.00,263,263,414.00,414,414,1096,1559.00,1559,1560,34.00,34,34,74.00,74,74,221,506.00,506,506,191.00,191,191,509.00,509,509,640,1717.00,1717,1717,,2712.00,2712,2712,5741,12301.22,12291,12315
"G0201800","2010","Alaska","02","Nome Census Area","180",2023.01,2023,2026,1777.00,1777,1777,1552,1422.00,1422,1422,9.00,9,9,35.00,35,35,27,55.00,55,55,6148.00,6146,6148,6915.00,6915,6915,7199,7556.00,7555,7556,54.00,54,54,62.00,62,62,96,111.00,111,111,1.00,1,1,2.00,2,2,9,5.00,5,5,53.00,53,53,18.00,18,18,22,56.00,56,56,,387.00,387,387,587,841.00,841,841
"G0201850","2010","Alaska","02","North Slope Borough","185",1274.00,1274,1283,1262.00,1262,1262,3147,3081.83,3072,3084,41.00,41,41,53.00,53,53,94,161.96,160,162,4336.00,4336,4356,5050.00,5050,5050,5100,5748.00,5747,5748,255.00,255,255,437.00,437,437,425,640.96,639,641,30.00,30,30,62.00,62,62,104,321.00,321,321,43.00,43,43,37.00,37,37,67,117.92,113,118,,484.00,484,484,493,958.96,957,959
"G0201880","2010","Alaska","02","Northwest Arctic Borough","188",841.03,834,845,888.00,888,888,846,700.17,698,709,12.00,12,12,15.00,15,15,37,72.04,72,74,5209.00,5189,5209,5944.00,5944,5944,6121,6469.00,6469,6469,43.00,43,43,64.00,64,64,42,55.04,55,57,5.00,5,5,4.00,4,4,12,12.00,12,12,3.00,3,3,26.00,26,26,17,23.07,23,27,,267.00,267,267,448,462.04,462,464
"G0201950","2010","Alaska","02","Petersburg Census Area","195",3444.20,3439,3482,3084.26,3073,3085,2711,2606.00,2606,2606,3.00,3,3,12.00,12,12,15,50.00,50,50,860.00,860,860,711.00,711,711,614,660.00,660,660,75.00,75,75,93.00,93,93,100,126.00,126,126,1.00,1,1,6.00,6,6,7,15.00,15,15,23.00,23,23,64.00,64,64,42,67.00,67,67,,289.00,289,289,326,492.00,492,492
"G0201980","2010","Alaska","02","Prince of Wales-Hyder Census Area","198",3807.02,3807,3822,3235.04,3235,3236,2799,2267.00,2267,2267,9.00,9,9,9.00,9,9,17,20.00,20,20,2352.00,2352,2354,2377.00,2377,2377,2207,2167.00,2167,2167,21.00,21,21,22.00,22,22,21,24.00,24,24,7.00,7,7,3.00,3,3,21,27.00,27,27,24.00,24,24,31.00,31,31,20,23.00,23,23,,437.00,437,437,474,601.00,601,601
"G0202200","2010","Alaska","02","Sitka City and Borough","220",6358.45,6254,6359,6052.00,6052,6052,5798,5174.00,5174,5182,39.00,39,39,28.00,28,28,47,37.00,37,37,1797.00,1796,1797,1641.00,1641,1641,1493,1248.00,1248,1250,315.00,315,315,335.00,335,335,529,573.00,573,573,18.00,18,18,31.00,31,31,30,14.00,14,14,60.00,60,60,83.00,83,83,113,215.00,215,215,,665.00,665,665,871,1197.00,1196,1197
"G0202300","2010","Alaska","02","Skagway Municipality","230",646.00,646,646,796.00,796,796,885,1070.00,1070,1070,0.00,0,0,0.00,0,0,0,10.00,10,10,38.00,38,38,26.00,26,26,34,32.00,32,32,3.00,3,3,5.00,5,5,5,39.00,39,39,3.00,3,3,2.00,2,2,1,0.00,0,0,2.00,2,2,7.00,7,7,4,9.00,9,9,,26.00,26,26,39,80.00,80,80
"G0202400","2010","Alaska","02","Southeast Fairbanks Census Area","240",4670.00,4648,4990,4877.00,4877,4877,5651,5084.99,5083,5085,290.00,290,294,122.00,122,122,76,73.99,73,74,770.00,765,785,785.00,785,785,808,817.00,817,817,74.00,74,81,42.00,42,42,64,87.00,87,88,8.00,8,9,9.00,9,9,18,16.00,16,16,101.00,101,101,45.00,45,45,69,137.00,137,137,,294.00,294,294,343,592.00,592,594
"G0202610","2010","Alaska","02","Valdez-Cordova Census Area","261",8230.99,8080,8524,7738.00,7735,7738,7127,6517.01,6517,6519,57.00,57,57,33.00,33,33,46,57.00,57,58,1244.00,1237,1285,1351.00,1351,1351,1315,1332.00,1332,1332,279.00,279,280,362.00,362,362,354,546.00,545,546,42.00,42,42,27.00,27,27,54,72.00,72,72,79.00,79,80,115.00,115,115,46,152.00,152,152,,569.00,569,569,694,1042.00,1041,1042
"G0202700","2010","Alaska","02","Wade Hampton Census Area","270",346.00,343,346,333.00,333,333,201,173.00,173,173,12.00,12,12,4.00,4,4,1,16.00,16,16,5405.00,5405,5405,6503.00,6503,6503,7085,7946.00,7946,7946,21.00,21,21,7.00,7,7,18,23.00,23,23,2.00,2,2,2.00,2,2,0,0.00,0,0,5.00,5,5,2.00,2,2,3,18.00,18,18,,177.00,177,177,151,192.00,192,192
"G0202750","2010","Alaska","02","Wrangell City and Borough","275",2134.63,2097,2153,1819.41,1811,1834,1719,1352.00,1352,1352,8.00,8,8,3.00,3,3,4,0.00,0,0,511.19,507,513,363.00,363,363,384,380.00,380,380,18.00,18,18,15.00,15,15,33,25.00,25,25,0.00,0,0,3.00,3,3,1,2.00,2,2,3.00,3,3,10.00,10,10,5,30.00,30,30,,235.00,235,235,223,338.00,338,338
"G0202820","2010","Alaska","02","Yakutat City and Borough","282",396.00,396,396,407.00,407,407,281,249.00,249,249,1.00,1,1,1.00,1,1,2,4.00,4,4,310.00,310,310,320.00,320,320,237,255.00,255,255,8.00,8,8,10.00,10,10,27,32.00,32,32,5.00,5,5,6.00,6,6,12,1.00,1,1,5.00,5,5,0.00,0,0,1,3.00,3,3,,64.00,64,64,102,118.00,118,118
"G0202900","2010","Alaska","02","Yukon-Koyukuk Census Area","290",1926.43,1806,2095,1590.00,1590,1591,1243,1133.90,1113,1179,63.58,62,66,6.00,6,6,10,7.00,7,7,4644.34,4638,4653,4644.00,4644,4644,3992,3832.08,3797,3836,25.77,23,30,24.00,24,24,14,8.00,8,8,12.40,12,13,3.00,3,3,6,3.00,3,3,24.00,24,24,28.00,28,28,9,28.03,27,38,,256.00,256,256,314,335.01,328,340
"G0400010","2010","Arizona","04","Apache County","001",12456.00,12456,12456,13536.00,13536,13536,16634,14871.69,14827,14877,100.00,100,100,173.00,173,173,175,185.00,185,188,47803.00,47771,47803,53375.00,53337,53375,52154,47021.72,46650,47421,81.00,81,81,93.00,93,93,203,312.00,312,312,13.00,13,13,39.00,39,39,26,20.00,20,20,1138.00,1138,1138,1217.00,1217,1217,904,1224.99,1223,1226,,990.00,990,990,1422,2390.03,2382,2396
"G0400030","2010","Arizona","04","Cochise County","003",79724.00,79167,79724,90269.00,90231,90269,103085,81731.09,81725,81780,5078.00,5075,5078,5321.00,5321,5321,5465,4781.00,4781,4783,790.00,785,790,1350.00,1350,1350,1589,1510.00,1508,1512,1979.00,1977,1979,1942.00,1942,1942,2525,2712.00,2711,2712,268.00,268,268,301.00,301,301,418,488.00,488,488,9785.00,9781,9785,14193.00,14192,14193,12989,12678.00,12678,12680,,4379.00,4379,4379,5275,21543.00,21543,21547
"G0400050","2010","Arizona","04","Coconino County","005",61836.00,61836,61836,73381.00,73381,73381,82967,83327.84,82777,83397,1419.00,1419,1419,1215.00,1215,1215,1629,1960.86,1959,1963,28233.00,28233,28233,33161.00,33161,33161,36714,36224.86,36213,36227,780.00,780,780,910.00,910,910,1846,2673.14,2664,2677,81.00,81,81,108.00,108,108,164,262.00,262,262,4242.00,4242,4242,4801.00,4801,4801,6990,7655.11,7633,7663,,2744.00,2744,2744,4111,12961.73,12935,12977
"G0400070","2010","Arizona","04","Gila County","007",30776.00,30776,30776,39951.00,39951,39951,41162,35904.00,35904,35904,99.00,99,99,197.00,197,197,233,282.00,282,282,5238.00,5238,5238,6630.00,6630,6630,7946,8928.00,8928,8928,129.00,129,129,220.00,220,220,273,445.00,445,445,11.00,11,11,28.00,28,28,47,48.00,48,48,3963.00,3963,3963,3385.00,3385,3385,2865,3073.00,3073,3073,,924.00,924,924,1071,4592.00,4592,4592
"G0400090","2010","Arizona","04","Graham County","009",20603.00,20603,20603,22473.00,22473,22473,26827,25043.00,25043,25051,502.00,502,502,625.00,625,625,683,537.00,537,537,3951.00,3951,3951,5005.00,5005,5005,5376,5390.00,5390,5394,92.00,92,92,188.00,188,188,200,192.00,192,193,14.00,14,14,13.00,13,13,52,20.00,20,20,1392.00,1392,1392,4470.00,4470,4470,3034,3225.00,3225,3226,,715.00,715,715,1048,4126.00,4126,4126
"G0400110","2010","Arizona","04","Greenlee County","011",6835.00,6835,6835,6339.00,6339,6339,6514,6584.57,6582,6659,28.00,28,28,44.00,44,44,89,87.00,87,87,183.00,183,183,142.00,142,142,195,355.00,353,358,16.00,16,16,13.00,13,13,46,75.00,75,75,0.00,0,0,3.00,3,3,5,5.00,5,5,946.00,946,946,1711.00,1711,1711,1268,893.00,892,894,,295.00,295,295,320,1564.01,1564,1573
"G0400120","2010","Arizona","04","La Paz County","012",10335.00,10335,10335,14619.00,14619,14619,14306,9772.00,9772,9772,118.00,118,118,155.00,155,155,129,114.00,114,114,2402.00,2402,2402,2470.00,2470,2470,2628,2833.00,2833,2833,98.00,98,98,80.00,80,80,107,115.00,115,115,4.00,4,4,19.00,19,19,7,49.00,49,49,887.00,887,887,1844.00,1844,1844,2551,1613.00,1613,1613,,528.00,528,528,761,2061.00,2061,2061
"G0400130","2010","Arizona","04","Maricopa County","013",1799420.00,1799420,1799530,2376359.00,2376359,2376363,2786781,2645510.91,2645502,2645546,74257.00,74257,74257,114551.00,114551,114552,190519,260469.00,260469,260469,38017.00,38017,38046,56706.00,56706,56769,78329,100645.00,100645,100645,34104.00,34104,34104,66445.00,66445,66445,132225,203696.00,203696,203697,2190.00,2190,2190,4406.00,4406,4406,7790,10966.00,10966,10966,174113.00,174113,174114,364213.00,364213,364215,489705,598605.00,598605,598608,,89469.00,89469,89471,131768,600675.00,600675,600683
"G0400150","2010","Arizona","04","Mohave County","015",88834.00,88834,88834,139616.00,139616,139616,173878,169732.00,169732,169732,303.00,303,303,833.00,833,833,1882,2221.00,2221,2221,2145.00,2145,2145,3733.00,3733,3733,4500,5185.00,5185,5185,487.00,487,487,1186.00,1186,1186,2103,2734.00,2734,2734,82.00,82,82,168.00,168,168,341,409.00,409,409,1646.00,1646,1646,6200.00,6200,6200,11989,12676.00,12676,12676,,3296.00,3296,3296,5493,20310.00,20310,20310
"G0400170","2010","Arizona","04","Navajo County","017",34205.00,34205,34205,44752.00,44752,44752,52972,48431.31,48426,48456,703.00,703,703,857.00,857,857,938,760.00,757,760,40417.00,40417,40417,46532.00,46532,46532,46611,47442.02,47436,47445,212.00,212,212,322.00,322,322,580,567.00,567,567,52.00,52,52,46.00,46,46,75,86.00,86,86,2069.00,2069,2069,3067.00,3067,3067,3625,3149.01,3148,3150,,1894.00,1894,1894,2648,6283.01,6282,6284
"G0400190","2010","Arizona","04","Pima County","019",524976.98,523962,525547,633387.00,633346,633425,728751,633384.00,633381,633399,20795.00,20795,20798,25594.00,25594,25594,34674,39956.00,39954,39956,20330.00,20330,20335,27178.00,27178,27178,32605,34593.00,34592,34593,11417.00,11415,11419,17213.00,17213,17213,25731,31367.00,31367,31367,547.00,546,547,1088.00,1088,1088,1624,2229.00,2229,2229,88815.00,88810,88819,112217.04,112216,112221,120639,127663.00,127662,127663,,27069.00,27069,27069,36239,174245.00,174243,174247
"G0400210","2010","Arizona","04","Pinal County","021",87218.98,87203,88233,126559.00,126555,126600,272013,269259.09,269218,269268,3648.00,3648,3648,4958.00,4957,4958,17215,21968.00,21968,21968,10785.00,10756,10785,14034.00,13971,14034,20949,21128.00,21128,21128,460.00,460,462,1086.00,1086,1086,6492,6718.00,6717,6718,42.00,42,43,146.00,146,146,1565,1219.00,1219,1219,14225.00,14224,14230,28148.96,28144,28150,43213,49997.00,49994,49998,,4795.00,4793,4795,14323,54976.00,54966,54976
"G0400230","2010","Arizona","04","Santa Cruz County","023",22158.04,22158,22159,29168.00,29168,29168,34835,15929.00,15929,15930,97.00,97,97,145.00,145,145,179,187.00,187,187,64.00,64,64,251.00,251,251,328,457.00,457,458,152.00,152,152,201.00,201,201,255,304.00,304,304,12.00,12,12,33.00,33,33,15,19.00,19,19,7192.00,7192,7192,7574.00,7574,7574,10855,13762.00,13762,13762,,1009.00,1009,1009,953,17011.00,17011,17013
"G0400250","2010","Arizona","04","Yavapai County","025",103106.00,102999,103106,153933.00,153933,153933,188515,192539.16,192461,193090,321.00,321,321,655.00,655,655,1267,1543.14,1541,1545,1740.00,1740,1740,2686.00,2686,2686,3549,4283.14,4281,4285,436.00,436,436,851.00,851,851,1785,2932.86,2929,2942,54.00,54,54,138.00,138,138,213,294.00,294,294,2057.00,2057,2057,5990.00,5990,5990,10346,12411.89,12404,12434,,3264.00,3264,3264,5358,22240.27,22225,22267
"G0400270","2010","Arizona","04","Yuma County","027",80702.00,80702,80702,109269.00,109269,109269,137881,90318.00,90318,90318,3056.00,3056,3056,3550.00,3550,3550,3931,4099.00,4099,4099,1429.00,1429,1429,2626.00,2626,2626,3056,3522.00,3522,3522,1256.00,1256,1256,1486.00,1486,1486,2324,2587.00,2587,2587,137.00,137,137,197.00,197,197,306,283.00,283,283,20315.00,20315,20315,37743.00,37743,37743,40743,51244.00,51244,51244,,5155.00,5155,5155,7510,51828.00,51828,51828
"G0500010","2010","Arkansas","05","Arkansas County","001",16816.00,16816,16840,15602.00,15602,15618,13659,11679.42,11610,11686,4738.00,4738,4738,4848.00,4848,4848,4661,4152.63,4132,4155,53.00,53,53,44.00,44,44,36,44.00,44,44,35.00,35,35,74.00,74,74,92,94.00,94,94,0.00,0,0,1.00,1,1,2,9.00,9,9,11.00,11,11,44.00,44,44,320,405.00,405,405,,136.00,136,136,249,741.00,740,741
